latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
9.84708,78.08351,330.17,0.45,0.63,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.5,2.27,D
13.90252,78.07291,330.71,0.5,0.66,2026-09-04,854,N20,VIIRS,n,2.0NRT,292.87,2.74,D
22.92564,70.10651,330.89,0.4,0.44,2026-09-04,856,N20,VIIRS,l,2.0NRT,303.22,6.03,D
23.32104,68.85722,336.7,0.51,0.41,2026-09-04,858,N20,VIIRS,n,2.0NRT,299.01,9.54,D
25.80458,72.25359,333.21,0.58,0.52,2026-09-04,858,N20,VIIRS,n,2.0NRT,299.16,3.59,D
25.80554,72.25489,332.06,0.58,0.52,2026-09-04,858,N20,VIIRS,n,2.0NRT,299.27,2.74,D
26.22089,68.72581,347.03,0.55,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,302.44,7.33,D
26.26703,68.71362,344.71,0.55,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,301.56,6.71,D
29.33545,69.01601,350.1,0.41,0.45,2026-09-04,858,N20,VIIRS,n,2.0NRT,308.66,4.74,D
29.90779,74.95393,334.59,0.48,0.64,2026-09-04,858,N20,VIIRS,n,2.0NRT,293.52,3.63,D
32.43343,71.37107,340.84,0.61,0.54,2026-09-04,900,N20,VIIRS,n,2.0NRT,293.38,7.83,D
32.4346,71.36937,338.7,0.61,0.54,2026-09-04,900,N20,VIIRS,n,2.0NRT,293.88,4.95,D
